suitable material	slab	1	1	1315	496	0.419254658385	NULL	NULL	477	237	0.0000015942479533841897
wood product	slab	2	1	898	440	0.457446808510	NULL	NULL	477	237	0.000009338245250335009
structural component	slab	4	4	668	426	0.364583333333	NULL	NULL	477	237	0.00005021403733413676
hard material	slab	2	2	971	336	0.261718750000	NULL	NULL	477	237	0.0000086361938566435
optical component	slab	1	1	654	318	0.647058823529	NULL	NULL	477	237	0.000003205559722783195
cargo	slab	1	1	502	316	0.276422764227	NULL	NULL	477	237	0.000004176167447609979
large structure	slab	2	1	545	306	0.325358851674	NULL	NULL	477	237	0.000015386686669359338
standard product	slab	1	1	338	296	0.273809523809	NULL	NULL	477	237	0.000006202473546450324
metal product	slab	1	1	400	293	0.340101522842	NULL	NULL	477	237	0.000005241090146750524
steel product	slab	1	1	399	249	0.533834586466	NULL	NULL	477	237	0.000005254225711028094
building component	slab	1	1	597	216	0.345029239766	NULL	NULL	477	237	0.0000035116181887775706
building element	slab	4	3	410	210	0.423076923076	NULL	NULL	477	237	0.00008181213887610575
metal surface	slab	1	1	361	201	0.309210526315	NULL	NULL	477	237	0.000005807302101662631
simple shape	slab	4	4	670	175	0.273972602739	NULL	NULL	477	237	0.00005006414468537814
structural member	slab	5	5	367	171	0.482758620689	NULL	NULL	477	237	0.00014280899582426497
stainless steel product	slab	1	1	249	167	0.481818181818	NULL	NULL	477	237	0.000008419421922490801
dosage form	slab	1	1	450	165	0.466666666666	NULL	NULL	477	237	0.000004658746797111577
concrete structure	slab	5	5	311	160	0.416666666666	NULL	NULL	477	237	0.00016852379893088503
roofing material	slab	1	1	400	153	0.510416666666	NULL	NULL	477	237	0.000005241090146750524
construction method	slab	1	1	112	109	0.588235294117	NULL	NULL	477	237	0.000018718179095537584
large job	slab	1	1	123	107	0.259740259740	NULL	NULL	477	237	0.0000170441955991887
manufactured material	slab	1	1	147	91	0.213333333333	NULL	NULL	477	237	0.000014261469787076256
concrete product	slab	2	2	104	89	0.245283018867	NULL	NULL	477	237	0.00008063215610385422
natural stone product	slab	4	4	192	89	0.305084745762	NULL	NULL	477	237	0.00017470300489168413
stone product	slab	6	5	112	80	0.425925925925	NULL	NULL	477	237	0.000673854447439353
construction element	slab	1	1	105	79	0.173076923076	NULL	NULL	477	237	0.00001996605770190676
granite product	slab	28	16	290	78	0.615384615384	NULL	NULL	477	237	0.005667606448348153
workpiece	slab	1	1	124	78	0.356164383561	NULL	NULL	477	237	0.000016906742408872656
expensive alternative	slab	1	1	84	77	0.468085106382	NULL	NULL	477	237	0.00002495757212738345
structural system	slab	1	1	85	77	0.285714285714	NULL	NULL	477	237	0.000024663953631767172
wood material	slab	1	1	120	76	0.148148148148	NULL	NULL	477	237	0.000017470300489168413
basic method	slab	1	1	77	73	0.214285714285	NULL	NULL	477	237	0.000027226442320781944
concrete surface	slab	1	1	119	59	0.268292682926	NULL	NULL	477	237	0.00001761710973697655
semi-finished product	slab	6	6	90	59	0.200000000000	NULL	NULL	477	237	0.0008385744234800839
marble product	slab	1	1	117	53	0.333333333333	NULL	NULL	477	237	0.000017918256911967605
geometric form	slab	1	1	93	52	0.300000000000	NULL	NULL	477	237	0.000022542323211830213
residential application	slab	1	1	69	50	0.277777777777	NULL	NULL	477	237	0.000030383131285510285
building technique	slab	1	1	52	49	0.600000000000	NULL	NULL	477	237	0.00004031607805192711
concrete element	slab	3	3	62	48	0.190476190476	NULL	NULL	477	237	0.0003043213633597078
downstream product	slab	1	1	50	47	0.128205128205	NULL	NULL	477	237	0.00004192872117400419
infrastructure work	slab	1	1	55	46	0.160000000000	NULL	NULL	477	237	0.00003811701924909472
DIY project	slab	1	1	47	43	0.347826086956	NULL	NULL	477	237	0.00004460502252553637
concrete service	slab	1	1	55	42	0.205882352941	NULL	NULL	477	237	0.00003811701924909472
horizontal element	slab	1	1	51	41	0.241379310344	NULL	NULL	477	237	0.00004110658938627862
large surface area	slab	2	2	57	41	0.178571428571	NULL	NULL	477	237	0.00014711831990878665
proper material	slab	2	2	46	41	0.241379310344	NULL	NULL	477	237	0.0001822987877130617
concrete project	slab	2	2	46	40	0.241379310344	NULL	NULL	477	237	0.0001822987877130617
landscape product	slab	1	1	41	37	0.166666666666	NULL	NULL	477	237	0.00005113258679756609
required element	slab	1	1	40	37	0.360000000000	NULL	NULL	477	237	0.000052410901467505245
conventional form	slab	1	1	37	34	0.222222222222	NULL	NULL	477	237	0.00005666043401892459
steel material	slab	2	1	40	29	0.400000000000	NULL	NULL	477	237	0.00020964360587002098
periodic structure	slab	1	1	36	24	0.545454545454	NULL	NULL	477	237	0.00005823433496389471
hand-building technique	slab	11	10	89	23	0.833333333333	NULL	NULL	477	237	0.002850210821378937
regional band	Slab	2	1	24	21	0.833333333333	NULL	NULL	477	237	0.00034940600978336826
superstructure	slab	1	1	23	21	0.055555555555	NULL	NULL	477	237	0.00009114939385653085
hand building technique	slab	12	10	72	20	0.857142857142	NULL	NULL	477	237	0.0041928721174004195
limestone product	slab	2	2	20	20	0.294117647058	NULL	NULL	477	237	0.00041928721174004196
series natural stone product	slab	4	4	64	20	0.277777777777	NULL	NULL	477	237	0.0005241090146750524
structural requirement	slab	1	1	20	20	0.250000000000	NULL	NULL	477	237	0.00010482180293501049
concrete work	slab	2	2	22	18	0.384615384615	NULL	NULL	477	237	0.00038117019249094724
series stone product	slab	10	9	72	18	0.214285714285	NULL	NULL	477	237	0.0029117167481947357
re-usable material	slab	2	2	22	17	0.062500000000	NULL	NULL	477	237	0.00038117019249094724
architectural object	slab	1	1	19	16	0.200000000000	NULL	NULL	477	237	0.00011033873993158997
concrete	slab	1	1	18	16	0.357142857142	NULL	NULL	477	237	0.00011646866992778941
foundation type	slab	2	2	19	16	0.545454545454	NULL	NULL	477	237	0.0004413549597263599
construction process	slab	1	1	15	15	0.200000000000	NULL	NULL	477	237	0.0001397624039133473
stock component	slab	1	1	15	15	0.428571428571	NULL	NULL	477	237	0.0001397624039133473
clay technique	slab	1	1	15	12	0.250000000000	NULL	NULL	477	237	0.0001397624039133473
flat steel product	slab	1	1	14	12	0.428571428571	NULL	NULL	477	237	0.00014974543276430067
foundation system	slab	1	1	12	12	0.333333333333	NULL	NULL	477	237	0.00017470300489168413
precast product	slab	1	1	12	12	0.555555555555	NULL	NULL	477	237	0.00017470300489168413
basic construction technique	slab	2	2	13	11	0.250000000000	NULL	NULL	477	237	0.0006450572488308337
concrete component	slab	1	1	14	11	0.100000000000	NULL	NULL	477	237	0.00014974543276430067
interior door	slab	1	1	14	11	0.461538461538	NULL	NULL	477	237	0.00014974543276430067
normal job	slab	1	1	11	11	0.250000000000	NULL	NULL	477	237	0.00019058509624547362
sandstone product	slab	2	1	24	11	0.100000000000	NULL	NULL	477	237	0.00034940600978336826
thin element	slab	1	1	14	11	0.142857142857	NULL	NULL	477	237	0.00014974543276430067
urethane product	slab	1	1	12	11	0.333333333333	NULL	NULL	477	237	0.00017470300489168413
basic structural element	slab	2	2	14	10	NULL	NULL	NULL	477	237	0.0005989817310572027
granite material	slab	1	1	10	10	0.333333333333	NULL	NULL	477	237	0.00020964360587002098
non-system item	slab	1	1	10	10	0.222222222222	NULL	NULL	477	237	0.00020964360587002098
shallow foundation	slab	1	1	12	10	0.166666666666	NULL	NULL	477	237	0.00017470300489168413
basic building technique	slab	1	1	12	9	NULL	NULL	NULL	477	237	0.00017470300489168413
hand-building method	slab	2	2	16	9	0.428571428571	NULL	NULL	477	237	0.0005241090146750524
pottery technique	slab	1	1	18	9	0.625000000000	NULL	NULL	477	237	0.00011646866992778941
concrete member	slab	1	1	12	8	0.100000000000	NULL	NULL	477	237	0.00017470300489168413
magnesium alloy product	slab	1	1	11	8	NULL	NULL	NULL	477	237	0.00019058509624547362
MODULE Monolithic component	slab	1	1	8	8	0.142857142857	NULL	NULL	477	237	0.0002620545073375262
Monolithic component	slab	1	1	8	8	0.142857142857	NULL	NULL	477	237	0.0002620545073375262
parametric component	slab	1	1	14	8	NULL	NULL	NULL	477	237	0.00014974543276430067
precast component	slab	1	1	9	8	NULL	NULL	NULL	477	237	0.00023293733985557883
basic hand building technique	slab	4	3	17	7	0.333333333333	NULL	NULL	477	237	0.001973116290541374
introduction structural element	slab	1	1	8	7	0.200000000000	NULL	NULL	477	237	0.0002620545073375262
simple geometric form	slab	1	1	17	7	NULL	NULL	NULL	477	237	0.00012331976815883587
basic hand-building technique	slab	1	1	12	6	0.200000000000	NULL	NULL	477	237	0.00017470300489168413
Composite Building Elements	slab	2	2	12	6	NULL	NULL	NULL	477	237	0.0006988120195667365
concrete structural member	slab	2	2	8	6	NULL	NULL	NULL	477	237	0.0010482180293501049
concrete support member	slab	1	1	10	6	NULL	NULL	NULL	477	237	0.00020964360587002098
hand-forming technique	slab	1	1	6	6	0.400000000000	NULL	NULL	477	237	0.00034940600978336826
Klamath River Valley stones	slab	1	1	6	6	0.666666666666	NULL	NULL	477	237	0.00034940600978336826
specialty metal mill product	slab	2	1	12	6	0.166666666666	NULL	NULL	477	237	0.0006988120195667365
basic pottery technique	slab	1	1	10	5	0.500000000000	NULL	NULL	477	237	0.00020964360587002098
exposed horizontal surface	slab	1	1	5	5	0.333333333333	NULL	NULL	477	237	0.00041928721174004196
foundation option	slab	1	1	5	5	NULL	NULL	NULL	477	237	0.00041928721174004196
precast concrete component	slab	1	1	5	5	NULL	NULL	NULL	477	237	0.00041928721174004196
basic and advanced technique	slab	2	2	6	4	NULL	NULL	NULL	477	237	0.001397624039133473
basic hand building method	slab	1	1	4	4	NULL	NULL	NULL	477	237	0.0005241090146750524
factory supply various stone product	slab	1	1	2	4	NULL	NULL	NULL	477	237	0.0010482180293501049
hand building method	slab	1	1	4	4	NULL	NULL	NULL	477	237	0.0005241090146750524
hand building skill	slab	2	1	7	4	NULL	NULL	NULL	477	237	0.0011979634621144054
high-end cut-to-size devonian sandstone product	slab	1	1	4	4	NULL	NULL	NULL	477	237	0.0005241090146750524
in-house building service	Slab	1	1	4	4	0.500000000000	NULL	NULL	477	237	0.0005241090146750524
load-bearing structural element	slab	1	1	4	4	NULL	NULL	NULL	477	237	0.0005241090146750524
pottery method	slab	1	1	4	4	NULL	NULL	NULL	477	237	0.0005241090146750524
remelt silicon material	slab	1	1	4	4	NULL	NULL	NULL	477	237	0.0005241090146750524
traditional hand-building technique	slab	3	2	8	4	NULL	NULL	NULL	477	237	0.0023584905660377358
unauthorised item	slab	1	1	4	4	NULL	NULL	NULL	477	237	0.0005241090146750524
unfinished product	slab	1	1	4	4	0.250000000000	NULL	NULL	477	237	0.0005241090146750524
alot more object	slab	1	1	3	3	NULL	NULL	NULL	477	237	0.0006988120195667365
basic and advanced hand-building skill	slab	1	1	3	3	NULL	NULL	NULL	477	237	0.0006988120195667365
basic hand-building method	slab	1	1	4	3	NULL	NULL	NULL	477	237	0.0005241090146750524
bond-critical application	slab	1	1	3	3	NULL	NULL	NULL	477	237	0.0006988120195667365
bridge structural component	slab	2	2	6	3	NULL	NULL	NULL	477	237	0.001397624039133473
cad-based object	slab	2	2	4	3	0.500000000000	NULL	NULL	477	237	0.0020964360587002098
clay hand-building technique	slab	1	1	6	3	NULL	NULL	NULL	477	237	0.00034940600978336826
complete concrete structure	slab	1	1	3	3	NULL	NULL	NULL	477	237	0.0006988120195667365
concrete formwork	slab	1	1	3	3	0.250000000000	NULL	NULL	477	237	0.0006988120195667365
design ofbasic element	slab	1	1	3	3	NULL	NULL	NULL	477	237	0.0006988120195667365
flexural member	slab	1	1	3	3	NULL	NULL	NULL	477	237	0.0006988120195667365
good manufactured product	slab	1	1	3	3	NULL	NULL	NULL	477	237	0.0006988120195667365
granit product	slab	1	1	3	3	NULL	NULL	NULL	477	237	0.0006988120195667365
high-end building product	slab	1	1	3	3	NULL	NULL	NULL	477	237	0.0006988120195667365
ideal rock climbing feature	slab	1	1	3	3	NULL	NULL	NULL	477	237	0.0006988120195667365
intelligent building structural element	slab	1	1	3	3	NULL	NULL	NULL	477	237	0.0006988120195667365
kiln accessory	slab	1	1	3	3	0.666666666666	NULL	NULL	477	237	0.0006988120195667365
large concrete surface	slab	1	1	3	3	NULL	NULL	NULL	477	237	0.0006988120195667365
modular pre-assembly product	slab	1	1	3	3	NULL	NULL	NULL	477	237	0.0006988120195667365
nonhomogenous system	slab	1	1	3	3	NULL	NULL	NULL	477	237	0.0006988120195667365
plate-like structure	slab	1	1	3	3	NULL	NULL	NULL	477	237	0.0006988120195667365
rectilinear structure	slab	1	1	3	3	NULL	NULL	NULL	477	237	0.0006988120195667365
red hot or cold product	slab	1	1	3	3	NULL	NULL	NULL	477	237	0.0006988120195667365
secondary metal production metal-industry semi-products	slab	1	1	3	3	NULL	NULL	NULL	477	237	0.0006988120195667365
single composite element	slab	1	1	3	3	NULL	NULL	NULL	477	237	0.0006988120195667365
steel raw material	slab	2	2	5	3	0.333333333333	NULL	NULL	477	237	0.0016771488469601678
straight, horizontal structure	slab	1	1	3	3	NULL	NULL	NULL	477	237	0.0006988120195667365
structural floor member	slab	2	2	6	3	NULL	NULL	NULL	477	237	0.001397624039133473
Surface structures	slab	2	1	5	3	NULL	NULL	NULL	477	237	0.0016771488469601678
thin structural member	slab	1	1	4	3	NULL	NULL	NULL	477	237	0.0005241090146750524
unformed surface	slab	5	5	9	3	0.500000000000	NULL	NULL	477	237	0.0058234334963894714
actual platform	slab	1	1	2	2	0.333333333333	NULL	NULL	477	237	0.0010482180293501049
advanced rock climbing skill	slab	1	1	2	2	NULL	NULL	NULL	477	237	0.0010482180293501049
basic clay building technique	slab	1	1	3	2	NULL	NULL	NULL	477	237	0.0006988120195667365
basic hand-building construction process	slab	1	1	2	2	NULL	NULL	NULL	477	237	0.0010482180293501049
chinese pure black granite product	slab	1	1	2	2	0.333333333333	NULL	NULL	477	237	0.0010482180293501049
chippable mill residue	slab	1	1	2	2	0.500000000000	NULL	NULL	477	237	0.0010482180293501049
concrete bridge type	slab	1	1	2	2	NULL	NULL	NULL	477	237	0.0010482180293501049
dielectric-gap-metal structure	slab	1	1	1	2	NULL	NULL	NULL	477	237	0.0020964360587002098
fundamental photonic crystal structure	slab	1	1	2	2	NULL	NULL	NULL	477	237	0.0010482180293501049
grade application	slab	1	1	2	2	0.500000000000	NULL	NULL	477	237	0.0010482180293501049
Hardwood debris	slab	1	1	2	2	0.500000000000	NULL	NULL	477	237	0.0010482180293501049
horizontal spanning element	slab	1	1	2	2	NULL	NULL	NULL	477	237	0.0010482180293501049
horizontal structural element	slab	2	2	4	2	NULL	NULL	NULL	477	237	0.0020964360587002098
hot metal article	slab	1	1	2	2	NULL	NULL	NULL	477	237	0.0010482180293501049
intermediate steel product	slab	1	1	2	2	NULL	NULL	NULL	477	237	0.0010482180293501049
INTRODUCTION flexural member	slab	1	1	2	2	NULL	NULL	NULL	477	237	0.0010482180293501049
Large wood debris	slab	3	1	6	2	NULL	NULL	NULL	477	237	0.0031446540880503146
manufacturer construction material	slab	1	1	2	2	NULL	NULL	NULL	477	237	0.0010482180293501049
metal workpiece	slab	2	2	3	2	0.500000000000	NULL	NULL	477	237	0.002795248078266946
mining requirement	slab	1	1	2	2	NULL	NULL	NULL	477	237	0.0010482180293501049
optically large gain medium structure	slab	2	2	4	2	NULL	NULL	NULL	477	237	0.0020964360587002098
paving article	slab	2	2	4	2	NULL	NULL	NULL	477	237	0.0020964360587002098
product form alternative	slab	1	1	2	2	NULL	NULL	NULL	477	237	0.0010482180293501049
quality end-products	slab	1	1	2	2	0.500000000000	NULL	NULL	477	237	0.0010482180293501049
RC structural element	slab	1	1	2	2	NULL	NULL	NULL	477	237	0.0010482180293501049
regular modeling element	slab	1	1	2	2	NULL	NULL	NULL	477	237	0.0010482180293501049
reinforced concrete flexure member	slab	1	1	2	2	NULL	NULL	NULL	477	237	0.0010482180293501049
solid polymer product	slab	4	1	8	2	NULL	NULL	NULL	477	237	0.0041928721174004195
steel semi-finished product	slab	3	3	6	2	0.500000000000	NULL	NULL	477	237	0.0031446540880503146
thin structural element	slab	1	1	2	2	0.500000000000	NULL	NULL	477	237	0.0010482180293501049
traditional clay hand building technique	slab	1	1	2	2	NULL	NULL	NULL	477	237	0.0010482180293501049
traditional handbuilding technique	slab	1	1	2	2	NULL	NULL	NULL	477	237	0.0010482180293501049
unformed concrete surface	slab	1	1	2	2	NULL	NULL	NULL	477	237	0.0010482180293501049
alloy article	slab	1	1	1	1	NULL	NULL	NULL	477	237	0.0020964360587002098
coarse residue	slab	2	1	2	1	NULL	NULL	NULL	477	237	0.0041928721174004195
DT object	slab	1	1	1	1	NULL	NULL	NULL	477	237	0.0020964360587002098
Flat and shallow formwork	slab	2	2	2	1	NULL	NULL	NULL	477	237	0.0041928721174004195
heated shape	slab	1	1	1	1	NULL	NULL	NULL	477	237	0.0020964360587002098
kitchen cabinet door	slab	1	1	1	1	NULL	NULL	NULL	477	237	0.0020964360587002098
largeobjects	slab	1	1	1	1	NULL	NULL	NULL	477	237	0.0020964360587002098
lightly stressed member	slab	1	1	1	1	NULL	NULL	NULL	477	237	0.0020964360587002098
lucrative flat product	slab	1	1	1	1	NULL	NULL	NULL	477	237	0.0020964360587002098
periodic geometry	slab	1	1	1	1	NULL	NULL	NULL	477	237	0.0020964360587002098
plant byproducts.-wood product	slab	2	1	2	1	NULL	NULL	NULL	477	237	0.0041928721174004195
popular laser crystal configuration	slab	1	1	1	1	NULL	NULL	NULL	477	237	0.0020964360587002098
popular SSL configuration	slab	1	1	1	1	NULL	NULL	NULL	477	237	0.0020964360587002098
prefabricated building concrete component	slab	1	1	1	1	NULL	NULL	NULL	477	237	0.0020964360587002098
radiant application	slab	1	1	1	1	NULL	NULL	NULL	477	237	0.0020964360587002098
rail-support component	slab	1	1	1	1	NULL	NULL	NULL	477	237	0.0020964360587002098
reduced-order modeling technique	slab	1	1	1	1	NULL	NULL	NULL	477	237	0.0020964360587002098
seed piece	slab	1	1	1	1	NULL	NULL	NULL	477	237	0.0020964360587002098
upstream steel product	slab	1	1	1	1	NULL	NULL	NULL	477	237	0.0020964360587002098
slab	slab 20A	1	1	29	18	0.347826086956	NULL	NULL	1	1	0.034482758620689655
spalling model major factor	slab age	1	1	4	4	1.000000000000	NULL	NULL	1	1	0.25
variable	slab airtightness	1	1	51197	24145	0.691065221836	-0.863347482850882	-0.999764569547905	1	1	0.000019532394476238843
segregated-storage allocator	slab allocator	1	1	1	1	NULL	NULL	NULL	1	1	1
simple technique	slab analysis of deformation process	1	1	685	585	0.382978723404	NULL	NULL	1	1	0.00145985401459854
staple	slab bacon	1	1	4155	1376	0.364810330912	-1.06176593657911	-0.998200947948403	1	1	0.00024067388688327315
project	slab bench	2	1	51739	38387	0.631297709923	-0.716913383950669	-0.999422658457143	2	1	0.00003865555963586463
